nom,code,population,quantile,income,gdpppp,gini,IGEincome
Albanie,ALB,2947314,1,728.89795,7297.0,30.46,0.8158745
Albanie,ALB,2947314,2,916.66235,7297.0,30.46,0.8158745
Albanie,ALB,2947314,3,1010.916,7297.0,30.46,0.8158745
Albanie,ALB,2947314,4,1086.9078,7297.0,30.46,0.8158745
Albanie,ALB,2947314,5,1132.6997,7297.0,30.46,0.8158745
Albanie,ALB,2947314,6,1171.1412,7297.0,30.46,0.8158745
Albanie,ALB,2947314,7,1201.1324,7297.0,30.46,0.8158745
Albanie,ALB,2947314,8,1240.8976,7297.0,30.46,0.8158745
Albanie,ALB,2947314,9,1285.6914,7297.0,30.46,0.8158745
Albanie,ALB,2947314,10,1325.2533,7297.0,30.46,0.8158745
Albanie,ALB,2947314,11,1351.3123,7297.0,30.46,0.8158745
Albanie,ALB,2947314,12,1379.9443,7297.0,30.46,0.8158745
Albanie,ALB,2947314,13,1416.7827,7297.0,30.46,0.8158745
Albanie,ALB,2947314,14,1467.0759,7297.0,30.46,0.8158745
Albanie,ALB,2947314,15,1503.6356,7297.0,30.46,0.8158745
Albanie,ALB,2947314,16,1535.6703,7297.0,30.46,0.8158745
Albanie,ALB,2947314,17,1571.8933,7297.0,30.46,0.8158745
Albanie,ALB,2947314,18,1604.8568,7297.0,30.46,0.8158745
Albanie,ALB,2947314,19,1636.6593,7297.0,30.46,0.8158745
Albanie,ALB,2947314,20,1669.9136,7297.0,30.46,0.8158745
Albanie,ALB,2947314,21,1709.7347,7297.0,30.46,0.8158745
Albanie,ALB,2947314,22,1746.391,7297.0,30.46,0.8158745
Albanie,ALB,2947314,23,1765.3282,7297.0,30.46,0.8158745
Albanie,ALB,2947314,24,1789.8435,7297.0,30.46,0.8158745
Albanie,ALB,2947314,25,1821.8538,7297.0,30.46,0.8158745
Albanie,ALB,2947314,26,1844.6742,7297.0,30.46,0.8158745
Albanie,ALB,2947314,27,1863.2518,7297.0,30.46,0.8158745
Albanie,ALB,2947314,28,1880.7145,7297.0,30.46,0.8158745
Albanie,ALB,2947314,29,1903.7499,7297.0,30.46,0.8158745
Albanie,ALB,2947314,30,1929.054,7297.0,30.46,0.8158745
Albanie,ALB,2947314,31,1950.4482,7297.0,30.46,0.8158745
Albanie,ALB,2947314,32,1967.546,7297.0,30.46,0.8158745
Albanie,ALB,2947314,33,1993.7744,7297.0,30.46,0.8158745
Albanie,ALB,2947314,34,2026.2073,7297.0,30.46,0.8158745
Albanie,ALB,2947314,35,2057.9592,7297.0,30.46,0.8158745
Albanie,ALB,2947314,36,2085.9587,7297.0,30.46,0.8158745
Albanie,ALB,2947314,37,2115.247,7297.0,30.46,0.8158745
Albanie,ALB,2947314,38,2141.773,7297.0,30.46,0.8158745
Albanie,ALB,2947314,39,2170.2737,7297.0,30.46,0.8158745
Albanie,ALB,2947314,40,2195.6135,7297.0,30.46,0.8158745
Albanie,ALB,2947314,41,2216.396,7297.0,30.46,0.8158745
Albanie,ALB,2947314,42,2258.5613,7297.0,30.46,0.8158745
Albanie,ALB,2947314,43,2291.3662,7297.0,30.46,0.8158745
Albanie,ALB,2947314,44,2318.385,7297.0,30.46,0.8158745
Albanie,ALB,2947314,45,2343.677,7297.0,30.46,0.8158745
Albanie,ALB,2947314,46,2367.7053,7297.0,30.46,0.8158745
Albanie,ALB,2947314,47,2394.3325,7297.0,30.46,0.8158745
Albanie,ALB,2947314,48,2414.1929,7297.0,30.46,0.8158745
Albanie,ALB,2947314,49,2450.6875,7297.0,30.46,0.8158745
Albanie,ALB,2947314,50,2493.837,7297.0,30.46,0.8158745
Albanie,ALB,2947314,51,2515.8542,7297.0,30.46,0.8158745
Albanie,ALB,2947314,52,2545.9229,7297.0,30.46,0.8158745
Albanie,ALB,2947314,53,2585.2053,7297.0,30.46,0.8158745
Albanie,ALB,2947314,54,2624.496,7297.0,30.46,0.8158745
Albanie,ALB,2947314,55,2653.148,7297.0,30.46,0.8158745
Albanie,ALB,2947314,56,2689.833,7297.0,30.46,0.8158745
Albanie,ALB,2947314,57,2727.5537,7297.0,30.46,0.8158745
